,N_img,x_c,y_c,var_ch_1,var_ch_2,var_ch_3,mean_ch_1,mean_ch_2,mean_ch_3,Wound
8050,0459_0.jpg,307,229,12.986700849222881,45.96848004336121,29.73614548159226,233.35864978902953,192.9212376933896,167.06047819971872,0
8051,0459_0.jpg,359,230,11.076507607634102,26.681631693759645,44.51558492529276,228.20694864048338,159.2190332326284,141.48338368580062,0
8052,0464_0.jpg,29,19,149.48377599999998,118.16924096000001,248.08787376,206.432,174.3352,160.1932,0
8053,0464_0.jpg,91,17,100.11230891750675,131.47620825572773,131.476875861935,183.4554707379135,133.3197625106022,122.30788804071247,1
8054,0464_0.jpg,159,27,137.15715955711278,180.84349126987604,103.58256216832594,229.30978660779985,181.63134657836645,167.30242825607064,0
8055,0464_0.jpg,168,10,15.56386107506318,34.73872191107166,49.121937538419516,249.36446280991734,216.40619834710745,168.23347107438016,0
8056,0464_0.jpg,257,10,9.19489624839419,31.50320539738529,53.416894512720496,252.2716049382716,212.21693121693121,178.90652557319223,0
8057,0464_0.jpg,346,9,55.59491082045184,66.4480670630202,115.3319005945303,245.04827586206898,195.78137931034482,165.2944827586207,0
8058,0464_0.jpg,420,15,38.41841184237993,72.28187483478995,83.97453516319281,246.54435326299335,211.45838218053927,173.7346619773349,0
8059,0464_0.jpg,462,42,140.96928583114948,410.994373947286,326.98266438553196,243.36346990157932,204.59784847791258,181.67315175097275,0
8060,0464_0.jpg,360,29,45.3289519095726,98.58464800983116,113.049071447381,246.0713276836158,199.82344632768363,183.23093220338984,0
8061,0464_0.jpg,96,53,122.91461569625925,78.34259887154522,113.54988369603527,160.83920145190564,91.76733212341198,85.097277676951,1
8062,0464_0.jpg,288,26,10.088930354186724,48.03971533516988,15.130881796893124,251.96702317290553,199.92424242424244,189.55704099821747,0
8063,0464_0.jpg,31,63,139.36001818022885,84.19359758435289,95.47352556887019,200.65192644483363,152.58056042031524,162.19001751313485,0
8064,0464_0.jpg,250,32,51.29315309922056,72.99189138061087,94.03170268555218,241.27889273356402,176.1910034602076,180.54878892733564,0
8065,0464_0.jpg,147,53,168.6989664749058,157.0459661883665,315.0838636513919,200.15352112676055,134.33990610328638,135.8887323943662,1
8066,0464_0.jpg,372,51,52.593361946180366,59.929561806665696,135.21303705198773,245.68860904407555,189.1173440183171,194.3457355466514,0
8067,0464_0.jpg,231,47,64.44975973113472,95.90964711431688,72.22737748253259,228.8808777429467,137.33228840125392,156.10721003134796,1
8068,0464_0.jpg,47,75,68.28066291358024,104.47920513580247,154.1767079506173,196.77244444444443,124.76355555555556,139.75377777777777,0
8069,0464_0.jpg,334,61,31.45853456736128,50.114908074607044,69.64461248393239,236.08602771362587,142.1200923787529,160.19745958429561,1
8070,0464_0.jpg,20,106,275.97596645128095,113.75430355770771,137.94459046405487,148.06184935701162,115.31904470300061,113.21922841396203,0
8071,0464_0.jpg,63,100,67.84976850974917,88.91676222053495,93.62626263165225,177.86851716581447,90.32651570489408,97.11979547114682,1
8072,0464_0.jpg,300,73,75.85701062778053,87.66754660687805,84.69213756090672,219.41470588235293,111.03067226890757,129.0605042016807,1
8073,0464_0.jpg,182,69,57.9489802821355,67.17542066069782,118.10357180590889,194.71142109851786,101.85004359197907,109.91543156059285,1
8074,0464_0.jpg,234,85,69.76738485350576,72.59982170114694,47.300346010794456,213.3653489808524,102.85639283508338,114.92865966646077,1
8075,0464_0.jpg,417,87,38.225862668822394,55.178265561238725,73.36267695619341,245.78168130489334,181.63948138854036,204.10790464240904,0
8076,0464_0.jpg,464,80,120.9337366953642,147.19650302011055,150.6202976674426,227.3747591522158,170.23025048169558,154.58574181117532,0
8077,0464_0.jpg,474,115,63.13109032194689,139.8191819864085,151.6859365168425,237.58889934148635,183.1585136406397,185.826904985889,0
8078,0464_0.jpg,99,93,58.209111214403066,67.23498309699666,45.003546364239824,161.9397746967071,70.01689774696708,71.41464471403813,1
8079,0464_0.jpg,432,117,47.31917817403717,126.92817647264448,135.43950543282364,227.12717638152915,147.65102195306585,170.63663890991674,0
8080,0464_0.jpg,278,106,73.12401763865411,48.46931581477327,57.318153762720094,226.2921129503408,117.35443037974683,125.88218111002921,1
8081,0464_0.jpg,399,111,41.3689324877791,62.84853316158012,89.98705112960761,210.66091954022988,111.78218390804598,131.71379310344827,1
8082,0464_0.jpg,187,96,62.46761392929121,44.50579898920465,38.92587761096097,198.97233201581028,89.15118577075098,94.96837944664031,1
8083,0464_0.jpg,337,110,66.66008315128114,52.594133854934036,47.78113837660248,230.15843621399176,129.95349794238683,137.1670781893004,1
8084,0464_0.jpg,137,127,31.126184663735494,35.49176187679561,23.49237329566197,164.35776892430277,53.745418326693226,63.71832669322709,1
8085,0464_0.jpg,170,122,38.865643866798365,41.22385507355394,34.40720887487654,183.63171355498721,64.8343989769821,76.49104859335038,1
8086,0464_0.jpg,26,153,169.279983867745,68.6015951662204,74.32885580770395,126.19394561313494,106.41303232426885,93.108773730118,0
8087,0464_0.jpg,382,142,54.313982213438734,53.495842137433804,44.574786114062086,225.25,118.6447628458498,130.46393280632412,1
8088,0464_0.jpg,63,166,87.47033867849262,75.50470561493289,79.38988097377253,190.96112600536193,118.19369973190348,121.52949061662198,0
8089,0464_0.jpg,100,146,29.353427079625014,31.603894228867528,37.571862169217994,151.8056603773585,49.32389937106918,60.41226415094339,1
8090,0464_0.jpg,262,135,41.36407533024239,70.02419139606614,51.804092208126754,214.31679617453676,83.45248057381949,100.78720860729229,1
8091,0464_0.jpg,191,138,19.90549102299416,41.277791859835766,31.778950874434575,171.48513302034428,43.30125195618153,59.50078247261346,1
8092,0464_0.jpg,228,147,99.9204992609,107.5388015988506,85.06792783759141,183.65396995708156,43.25965665236051,64.81706008583691,1
8093,0464_0.jpg,322,141,62.3666432926268,72.8224521320304,62.33138517126366,226.95472186287193,103.27684346701164,120.63971539456662,1
8094,0464_0.jpg,415,160,70.56116928097337,79.22843199068939,59.22443617885246,211.6852230863692,106.69791240278346,114.91731477691363,1
8095,0464_0.jpg,14,173,131.18415804636902,99.8470174706482,118.85479780754198,135.90793201133144,131.0028328611898,118.5042492917847,0
8096,0464_0.jpg,461,160,120.43646674356016,59.58390138408304,79.64843906189927,220.40196078431373,138.41470588235293,144.11960784313726,1
8097,0464_0.jpg,360,179,68.41465296912304,96.80943260610213,78.5771687851543,210.8246488445854,84.86950611690077,105.84186678749434,1
8098,0464_0.jpg,280,178,55.468503427550594,43.668735494688356,42.99109409785194,188.03591043515,52.57076468103084,74.60033798056612,1
8099,0464_0.jpg,475,195,74.9425090909091,79.83498161157024,75.6765611570248,200.72,119.96954545454545,112.83545454545454,1
8100,0464_0.jpg,326,188,26.387936364939293,29.465843246452774,26.726840359534002,202.6108597285068,70.08371040723982,92.03484162895927,1
8101,0464_0.jpg,128,245,186.0316837565104,337.9880110677083,240.25555555555556,167.1828125,70.846875,86.66666666666667,1
8102,0464_0.jpg,150,197,34.42689110374205,46.1757340271002,43.014022314626764,157.27633289986997,54.77958387516255,66.24382314694408,1
8103,0464_0.jpg,195,190,61.52350105553881,71.67153235662926,55.310471897271476,177.88884462151395,68.64661354581673,80.26533864541832,1
8104,0464_0.jpg,405,212,62.851624108753136,62.82639556400881,50.95531911428638,187.44299390774586,76.74456048738033,85.52262837249782,1
8105,0464_0.jpg,244,198,58.661757493096474,56.06586567856112,47.43518761618932,185.88785046728972,66.25700934579439,83.0765636232926,1
8106,0464_0.jpg,115,208,19.442470525052176,27.910713808777555,18.706754857510383,154.13891248937978,39.062446898895494,56.13084112149533,1
8107,0464_0.jpg,76,218,198.79266029280157,88.98637895525181,102.28989176682374,180.76343381389253,133.07142857142858,128.10747051114024,0
8108,0464_0.jpg,436,218,112.29848842399424,133.24509480098587,160.64937821420946,200.17488986784142,110.43656387665199,112.5387665198238,1
8109,0464_0.jpg,29,224,384.33307469778606,269.1069821997485,134.99133873782193,163.1761325219743,162.12271805273835,149.8999323867478,0
8110,0464_0.jpg,69,250,83.15816005040958,93.63415334627867,82.94286866885659,152.5072463768116,139.54037267080744,122.34230503795722,0
8111,0464_0.jpg,205,232,40.18122334358262,42.902273234477285,35.98728376531194,164.92077464788733,54.77992957746479,69.48019366197182,1
8112,0464_0.jpg,341,223,34.5506834211227,41.44485851315335,30.913976382952903,188.1435499515034,55.11590688651794,78.09941804073715,1
8113,0464_0.jpg,301,242,54.26475913860176,44.53100696350867,37.25192701017507,166.80356366797045,36.11820947414168,58.544545849630595,1
8114,0464_0.jpg,467,247,72.36715682511215,80.36275579973243,83.25426618230387,195.63705019991116,118.50910706352732,115.6730342070191,1
8115,0464_0.jpg,360,252,34.52458912457415,31.737290633449952,24.33907292034117,170.199146514936,45.270270270270274,65.78899952584163,1
8116,0464_0.jpg,145,280,48.422036539733234,117.37894550087901,79.15959823228657,193.10341365461846,119.13654618473896,126.73293172690764,0
8117,0464_0.jpg,261,261,59.31968036507106,51.016147246959015,50.12781771684158,169.69626394953906,67.57933042212518,80.2197962154294,1
8118,0464_0.jpg,164,259,64.54596744056752,46.46941138256416,26.550574748926007,151.54137235116045,29.881937436932393,50.23208879919274,1
8119,0464_0.jpg,26,273,7.290738298656899,7.772095842970386,13.559187916389357,156.70491803278688,157.59473884864659,152.50019062142584,0
8120,0464_0.jpg,292,289,25.0688421090881,50.66071928456432,33.259377886780776,154.2217555648887,42.757664846703065,58.77698446031079,1
8121,0464_0.jpg,221,265,19.449354794215324,29.679077337690586,22.14416874449596,159.7830618892508,56.59674267100977,69.83127035830618,1
8122,0464_0.jpg,395,305,136.38784595123994,211.4577803432612,194.96876015084757,173.36979704162366,92.27210182318541,103.18059855521156,1
8123,0464_0.jpg,127,298,182.4976020122934,150.8224940975593,135.55057434678366,155.7170445004198,131.59235936188077,113.1255247691016,0
8124,0464_0.jpg,381,296,60.35994520364864,74.23414915299541,34.84587156269839,159.1387283236994,59.13583815028902,75.16242774566474,1
8125,0464_0.jpg,462,293,169.63907831767239,185.3286966092374,168.74012703281147,178.43349069702862,107.5567897806165,98.63232435434601,1
8126,0464_0.jpg,99,295,203.48277858301785,191.0363534883721,207.51199221200645,99.0306976744186,89.24,73.60279069767442,0
8127,0464_0.jpg,350,288,50.003996321595345,33.64219221209206,39.8790543556653,162.2218214607755,52.7736699729486,67.96167718665464,1
8128,0464_0.jpg,86,314,52.908858320964846,64.84206031069567,77.96688801633663,152.47033188065706,151.58565202815956,142.48675829701642,0
8129,0464_0.jpg,173,314,112.776394364366,75.44396610404225,89.67761437577519,186.6362388469458,134.114619080302,129.9656829100892,0
8130,0464_0.jpg,218,297,46.69346930712037,40.89304186970942,24.07902784180027,151.78719723183391,37.918685121107266,55.65181660899654,1
8131,0464_0.jpg,21,321,9.708627757206031,9.92905106159092,11.277112317851243,162.68704379562044,163.55018248175182,158.18567518248176,0
8132,0464_0.jpg,252,342,421.4984105724114,312.71354075895795,342.46268315715207,176.87218045112783,90.71312897628687,104.69577790630422,0
8133,0464_0.jpg,268,324,23.31115502140205,31.453911667051063,32.719077527209556,143.15218458517427,40.72115856651939,56.24496809032892,1
8134,0464_0.jpg,334,333,67.51477514438413,48.86910395830374,47.63143563828366,147.05041648399825,48.52827707145988,62.7606313020605,1
8135,0464_0.jpg,461,357,974.4463362601156,644.6596920898197,712.8406769789093,154.25100044464207,115.64851044908849,99.79413072476656,0
8136,0464_0.jpg,417,336,111.95082107035557,76.17584584710539,109.67380662979124,173.05523917995444,116.70558086560365,117.93337129840546,1
8137,0464_0.jpg,73,355,12.845944944123124,13.297571418651767,16.764589902678388,171.06559405940595,172.16955445544554,164.67780528052805,0
8138,0464_0.jpg,187,357,230.6017789449684,234.2440082831011,249.39157274748757,124.44406343763394,106.89498499785684,91.76082297471068,0
8139,0464_0.jpg,276,365,366.22502422895286,221.92245632939063,328.5154517914647,164.74739454094293,108.50049627791563,107.36799007444169,0
8140,0464_0.jpg,114,361,24.867349315174675,24.132903172236148,39.184751470957444,173.0308146897425,174.0080202617138,165.97636133389616,0
8141,0464_0.jpg,27,365,2.053296480264915,2.053296480264915,3.562222756324663,165.53037974683545,166.53037974683545,161.11350210970465,0
8142,0464_0.jpg,159,374,29.275785287156722,36.7334920145884,50.820729860417835,172.8118811881188,172.515558698727,167.54596888260255,0
8143,0464_0.jpg,373,372,209.39803551657832,152.37379581609463,191.6294499155061,146.97137404580153,97.70458015267175,97.21297709923664,0
8144,0467_0.jpg,21,9,148.5396204625101,220.66454315886136,273.41042498266523,223.02056277056278,165.7348484848485,93.06385281385282,0
8145,0467_0.jpg,88,7,39.89171689903394,75.62224293176878,125.66015546220152,239.43168771526982,217.42594718714122,152.15154994259473,0
8146,0467_0.jpg,134,10,75.05168676682872,51.837600383359465,59.82425104704313,229.62971985383678,214.41047503045067,146.60779537149818,0
8147,0467_0.jpg,170,10,21.45116568548676,18.654602388138805,21.45312277775819,238.3495038588754,228.46637265711135,164.99558985667034,0
8148,0467_0.jpg,215,13,29.575754398340116,59.1706217570483,91.13670203132298,238.9982174688057,226.7174688057041,164.06417112299465,0
8149,0467_0.jpg,254,10,28.042983993952586,42.14829024650219,56.61952922013835,234.76299879081014,224.89359129383314,163.7097944377267,0
8150,0467_0.jpg,273,22,41.6685864427747,44.123651023982084,47.31736267522007,220.9232633279483,201.60016155088854,140.05008077544426,0
8151,0467_0.jpg,299,29,514.027390424686,668.4895652931631,537.4511342842205,190.243399339934,166.97689768976898,104.23019801980197,0
8152,0467_0.jpg,45,17,121.33357648357011,111.23951447760717,98.43648208469055,236.7084690553746,170.96091205211727,118.0,0
8153,0467_0.jpg,112,23,564.6180454167697,1174.9724891062644,843.5460737629433,222.54028436018956,172.86137440758293,128.281990521327,0
8154,0467_0.jpg,191,30,1169.988577538187,2587.4886519400784,1652.027113781356,227.08873114463177,190.18189884649513,139.35048802129546,0
8155,0467_0.jpg,10,45,66.54629860066036,191.0089764380854,307.5420731789493,245.46350710900475,197.921327014218,139.3345971563981,0
8156,0467_0.jpg,52,40,151.53508002353036,152.72966448943163,139.99455099598362,188.36783439490446,107.46496815286625,83.56210191082802,1
8157,0467_0.jpg,26,62,116.68367550941946,125.3920953479431,108.29699730872741,207.8156862745098,139.7921568627451,107.7078431372549,0
8158,0467_0.jpg,130,35,798.3151827615836,479.1534298367374,585.5529486416815,171.98373983739836,77.12520325203252,60.0390243902439,1
8159,0467_0.jpg,51,39,154.1805214905312,108.56615299180896,132.93455916002077,176.34467120181407,73.97278911564626,65.56916099773242,1
8160,0467_0.jpg,84,41,84.31484736658224,78.74366756922002,65.84795069438378,159.57242990654206,52.191588785046726,52.88084112149533,1
8161,0467_0.jpg,91,58,162.64729298079928,190.6032831693253,199.17452111046288,198.93357271095152,88.15260323159785,85.96229802513464,1
8162,0467_0.jpg,123,47,104.3320445113836,87.65301271256865,84.58413138511212,168.24404086265608,55.180476730987515,51.727582292849036,1
8163,0467_0.jpg,256,36,114.32826538947054,107.6507759708918,104.05131061112348,216.11194029850745,180.8955223880597,131.65671641791045,0
8164,0467_0.jpg,17,79,99.16578647734997,109.66996284080979,82.22207838441373,233.30531732418524,178.56089193825042,141.60377358490567,0
8165,0467_0.jpg,53,53,115.18358326361924,139.3923260372835,96.58345091086167,158.64310954063603,28.897526501766784,36.42402826855124,1
8166,0467_0.jpg,272,88,553.2725699093862,1081.5405784474303,681.3653810755422,181.8198810535259,118.64570943075616,91.24723874256584,0
8167,0467_0.jpg,74,51,57.260433640140334,110.57469796391713,71.09546248587073,132.46743295019158,14.003831417624522,21.164750957854405,1
8168,0467_0.jpg,200,50,649.0505327415681,327.60075847520244,438.3279010338906,163.686230248307,66.813769751693,59.07110609480813,1
8169,0467_0.jpg,261,57,160.68042130150982,114.34222849543183,169.6564364659183,135.22573363431152,66.55079006772009,42.45372460496614,1
8170,0467_0.jpg,251,65,111.74977785239224,69.42679218854396,80.16015401103616,125.67495395948434,40.83517495395949,29.352670349907918,1
8171,0467_0.jpg,146,60,53.8838056247775,69.92387326450694,38.615749377002494,166.2698113207547,39.10943396226415,43.48301886792453,1
8172,0467_0.jpg,196,57,75.4942565423739,95.79098602038994,72.6753151017027,156.44249512670567,39.553606237816766,40.966861598440545,1
8173,0467_0.jpg,290,75,138.94523314023945,73.2442769765686,91.77645470753575,196.32619647355165,157.8022670025189,108.34130982367758,0
8174,0467_0.jpg,126,65,44.06347157065116,40.64256708575718,34.7091762056671,197.4849315068493,76.03561643835616,73.3013698630137,1
8175,0467_0.jpg,161,65,38.61374561937113,76.4624006115385,43.24018496885784,179.32482598607888,41.17169373549884,54.816705336426914,1
8176,0467_0.jpg,304,92,45.97371207614515,43.69568560380725,51.15999256395003,197.33414634146342,170.02560975609757,107.68414634146342,0
8177,0467_0.jpg,96,82,83.50972222222222,88.43534205693297,82.8266391184573,182.08333333333334,68.31060606060606,58.71818181818182,1
8178,0467_0.jpg,36,86,51.522643899030484,83.79299502139925,56.81360817538649,189.23831775700936,83.96261682242991,72.78504672897196,1
8179,0467_0.jpg,54,84,164.02152756061446,177.74619161554045,174.70672292929672,185.56394913986537,56.19596110695587,54.76140613313388,1
8180,0467_0.jpg,194,80,58.4936124379261,114.33812258017002,63.26666394874169,159.45756880733944,22.40940366972477,34.43692660550459,1
8181,0467_0.jpg,226,76,78.0328376317618,99.24161156478202,83.36582836795542,184.24167694204687,80.14919852034525,74.24907521578298,1
8182,0467_0.jpg,118,82,67.32840175432666,66.44746315575988,58.853299080584094,208.03924418604652,91.01453488372093,82.82558139534883,1
8183,0467_0.jpg,172,93,75.52227726869172,100.98726398449195,60.43923860647321,171.71033360455655,27.054515866558177,45.403580146460534,1
8184,0467_0.jpg,147,88,53.73869865675122,127.08122261344685,42.90188365684089,166.68581907090464,23.491442542787286,36.867970660146696,1
8185,0467_0.jpg,258,99,126.08072258064516,121.49958126951091,103.62691196670136,155.36,56.17161290322581,44.83096774193548,1
8186,0467_0.jpg,11,115,49.4646178487652,41.998301496730996,85.21735161497818,247.35330948121646,203.26565295169945,155.23166368515206,0
8187,0467_0.jpg,215,112,76.31888632150022,102.65012861388364,69.15457807154097,177.14612868047982,62.465648854961835,54.725190839694655,1
8188,0467_0.jpg,39,122,26.98064656916453,74.9163260759862,50.24574356363175,202.41577825159914,116.08315565031982,94.76119402985074,1
8189,0467_0.jpg,79,119,33.550923895425335,25.38078526343891,25.904009458248318,201.48034934497818,90.99912663755458,73.0882096069869,1
8190,0467_0.jpg,75,105,80.20788725227004,114.9434471635174,105.96030714096271,220.53157121879588,117.70190895741557,96.61674008810573,1
8191,0467_0.jpg,237,106,51.40121479385946,46.91452040284049,47.83865579027206,194.06976744186048,81.67710196779964,68.21645796064401,1
8192,0467_0.jpg,113,116,39.05901068967884,40.63034770068899,30.228155482670555,206.8227848101266,101.9493670886076,88.41410488245931,1
8193,0467_0.jpg,57,154,137.4902900916913,260.67550685101367,155.93373564524907,216.10498687664042,143.0748031496063,117.73753280839895,1
8194,0467_0.jpg,152,122,30.76408342399508,45.43931169223233,36.37963585306532,151.42124105011933,11.420047732696897,19.941527446300714,1
8195,0467_0.jpg,273,148,293.0636948712459,737.6335971355572,444.29786114652256,233.53973168214654,180.2249742002064,150.01960784313727,0
8196,0467_0.jpg,153,144,79.78757876859099,62.405311026809095,56.007384803415825,178.6792828685259,60.41035856573705,61.559760956175296,1
8197,0467_0.jpg,134,144,136.8044626825052,96.68136793564445,122.40207930110184,202.76818742293466,85.30086313193588,83.57583230579532,1
8198,0467_0.jpg,169,123,42.20134741412706,47.29099141270661,33.55202213003616,160.12642045454547,34.73579545454545,38.81392045454545,1
8199,0467_0.jpg,299,127,56.99442959112305,72.66568122181934,126.55882659312205,223.96659242761692,203.01559020044544,143.55456570155903,0
8200,0467_0.jpg,53,126,195.4269725114517,99.36525729926211,111.8861668141265,213.47807933194156,105.09185803757829,86.47599164926932,1
8201,0467_0.jpg,203,129,65.58790754807951,64.39171029650954,43.853163655423934,161.38048090523338,60.84016973125884,54.75106082036775,1
8202,0467_0.jpg,242,144,547.7242203841371,305.76148224178866,396.1557147097066,186.8919172932331,62.16447368421053,61.57706766917293,1
8203,0467_0.jpg,261,142,232.85392819979185,149.34485155437048,140.41291216831428,144.8548387096774,37.78024193548387,34.19153225806452,1
8204,0467_0.jpg,19,163,53.895104670723825,27.98071143394537,67.57221065241006,246.87391841779976,192.93325092707045,135.8071693448702,0
8205,0467_0.jpg,37,157,48.185045042618796,82.79457372542758,91.61858337453182,248.53398058252426,190.0124826629681,151.14424410540914,0
8206,0467_0.jpg,91,150,64.20241238479491,54.53800037577628,51.03632112554883,197.97955974842768,78.03616352201257,68.92688679245283,1
8207,0467_0.jpg,185,152,57.501010036104276,62.04672270392488,43.46374612953362,141.13426853707415,37.94188376753507,40.25751503006012,1
8208,0467_0.jpg,280,166,32.836392051524676,19.96015262049388,46.55099172796922,244.53812154696132,220.36574585635358,171.10165745856352,0
8209,0467_0.jpg,207,148,153.91710065709535,105.13882989525715,99.85145307912337,117.80890538033395,21.32282003710575,17.98886827458256,1
8210,0467_0.jpg,6,164,79.79741464664703,67.8448438537432,94.15922142366247,216.65017064846415,171.13651877133105,103.6382252559727,0
8211,0467_0.jpg,302,160,4.693055958627192,15.82836365199793,12.418310047309093,234.4448574969021,229.5179677819083,167.91078066914497,0
8212,0467_0.jpg,66,157,98.63785873229804,81.21485796947935,62.47924777379462,171.8807157057654,63.59642147117296,50.22266401590457,1
8213,0467_0.jpg,121,166,70.86358636873787,81.00694214876033,74.00182022242628,197.59292929292928,75.11515151515151,70.54141414141414,1
8214,0467_0.jpg,202,180,397.36261590413,538.0687322978229,306.3327466868987,181.3142144638404,57.58187863674148,57.231920199501246,1
8215,0467_0.jpg,231,176,263.09169038125646,188.86402237403678,180.53305718912918,186.8964326812428,45.64556962025316,46.59608745684695,1
8216,0467_0.jpg,93,178,75.24080395110694,131.8127419385595,100.62533132472683,181.06113537117903,78.47598253275109,66.56768558951966,1
8217,0467_0.jpg,162,173,89.60453926973307,70.42396442648935,80.08419251216878,148.53558052434457,27.310861423220974,26.198501872659175,1
8218,0467_0.jpg,146,183,112.76142158578189,127.71932457645676,111.4423844554524,180.51436388508893,58.27222982216142,52.42270861833105,1
8219,0467_0.jpg,214,195,213.91959872528616,195.0951970603538,209.21670135275758,221.10887096774192,129.38306451612902,109.03225806451613,1
8220,0467_0.jpg,47,197,21.693105711955194,54.57935693922546,135.5151604652263,248.56928034371643,219.02577873254566,161.25886143931257,0
8221,0467_0.jpg,74,200,6.1604578200998406,57.72899118846443,62.589547699529064,252.8410104011887,238.6664190193165,193.62481426448738,0
8222,0467_0.jpg,109,198,104.52238234069138,218.5240149937526,194.9760766347355,239.9918367346939,184.79183673469387,157.4326530612245,0
8223,0467_0.jpg,291,199,32.999184290120674,38.860112385743946,50.249850182283566,237.81164159581425,227.58534990189668,165.05101373446698,0
8224,0467_0.jpg,18,203,71.72329693306777,68.80468561210186,60.35263806536786,235.34928229665073,207.37878787878788,130.91626794258374,0
8225,0467_0.jpg,123,210,11.763440819970018,102.16196541289501,103.85437185722759,251.91792065663475,219.0875512995896,188.62380300957594,0
8226,0467_0.jpg,157,196,138.11941781225767,103.05264060663018,132.6691728517265,198.91493383742912,98.01701323251417,80.00378071833649,1
8227,0467_0.jpg,199,206,184.6169042211606,239.46896291800454,199.9081124207064,224.3230088495575,160.58185840707964,130.34734513274336,1
8228,0467_0.jpg,248,208,13.597582557369025,21.144221582940585,22.774851038803096,250.89559543230015,232.2756933115824,182.07014681892332,0
8229,0467_0.jpg,143,200,183.9250996755307,145.7887716861628,170.83127596652335,205.02249134948096,128.20415224913495,105.60207612456747,1
8230,0467_0.jpg,196,213,40.38646502835539,130.00427221172023,96.41708884688092,250.9304347826087,216.2086956521739,176.41739130434783,0
8231,0476_0.jpg,15,19,17.213539194646714,7.058841400097316,10.818943676667384,187.20818630910375,121.5363443895554,113.64008468595624,0
8232,0476_0.jpg,47,21,26.956979306998015,32.31955548085259,34.1365840496814,201.8704292527822,132.74006359300478,131.23449920508745,0
8233,0476_0.jpg,126,9,38.10018841760442,26.65798670940899,26.112408441590816,218.57883049592894,146.99333826794967,144.1058475203553,0
8234,0476_0.jpg,165,20,84.87848012046263,65.19203598599202,84.95681040197748,219.44897959183675,160.44505494505495,155.44740973312403,0
8235,0476_0.jpg,232,13,78.53592168341592,101.08719275404376,142.1136371780342,230.26320201173513,186.22045264040236,169.47611064543167,0
8236,0476_0.jpg,247,19,150.98531377989164,123.04426080063415,129.12564407451447,192.2367816091954,150.58965517241379,131.75862068965517,0
8237,0476_0.jpg,289,24,514.3550463263977,535.7666453412062,470.60924482299004,187.5241654210264,147.14000996512206,123.97508719481813,0
8238,0476_0.jpg,332,9,93.64927451209411,92.66964152986897,104.38368169848584,181.213133640553,144.60599078341014,118.39285714285714,0
8239,0476_0.jpg,193,26,32.387215912208504,35.64126694101508,54.96717475994514,229.52370370370372,182.39185185185184,178.0874074074074,0
8240,0476_0.jpg,77,28,39.24058904525193,36.07370066979392,33.15847179688421,214.4830917874396,151.7584541062802,149.37412775093935,0
8241,0476_0.jpg,110,43,480.64565530729305,565.7613626104373,608.8200070125638,207.42264344262296,148.73719262295083,143.36168032786884,0
8242,0476_0.jpg,332,41,78.12006651595632,107.21766463302393,111.71690556812341,201.68059887710544,173.79850280723645,149.61322520274484,0
8243,0476_0.jpg,244,52,148.48808828764686,161.10248803449232,216.01938847355723,154.55849056603773,118.77987421383648,91.56477987421384,1
8244,0476_0.jpg,19,59,35.45125562907294,15.92273287001586,34.32793135931762,198.76588151320485,131.48108493932904,125.39043540328336,0
8245,0476_0.jpg,264,73,210.95100302390324,301.85153912733483,191.83065233451975,179.27941844616083,145.05542935029533,108.70331667423898,1
8246,0476_0.jpg,225,61,103.29677122125389,122.18167844939641,145.37922244952804,118.50819672131148,76.67564402810305,50.85831381733021,1
8247,0476_0.jpg,51,65,46.63890346369197,49.96933461431876,53.47819170218526,217.7479892761394,149.84092940125112,147.0509383378016,0
8248,0476_0.jpg,186,53,228.39988010018166,131.92128378042423,154.12201369187736,143.51728247914184,72.99284862932062,61.02741358760429,1
8249,0476_0.jpg,297,75,151.81751478806794,202.11469144650894,209.4873507584555,160.1039156626506,109.30271084337349,90.36897590361446,1
8250,0476_0.jpg,132,58,117.48389805300162,95.92657652785289,71.50597485127096,120.46860465116279,45.06046511627907,39.617441860465114,1
8251,0476_0.jpg,143,73,194.0198712954323,101.74574226853863,82.7577432663121,168.86727456940224,62.23809523809524,57.92806484295846,1
8252,0476_0.jpg,324,80,136.85275089281095,97.75269056337665,83.70656846824699,192.53956834532374,144.00269784172662,128.65377697841726,1
8253,0476_0.jpg,92,86,785.5965816468323,329.29343949751325,402.3628915177887,171.1242362525458,85.86710794297352,72.22708757637474,1
8254,0476_0.jpg,296,86,60.005616162997924,82.22851095683761,102.46700884222686,135.44834307992204,72.08576998050683,61.64424951267056,1
8255,0476_0.jpg,204,79,109.2768720900589,87.43053039756336,56.90027893690897,127.10622710622711,38.26007326007326,31.66910866910867,1
8256,0476_0.jpg,239,109,1438.1841324240254,1177.2831819467833,1042.3227214474118,106.65711727842435,60.458370635631155,42.199641897940914,1
8257,0476_0.jpg,160,84,100.94133415879622,130.2389864771742,103.62899611589181,160.85335102853352,33.89117451891175,36.78898473788985,1
8258,0476_0.jpg,36,135,559.9972439886283,820.4046958809599,862.0845400727841,196.38488731771983,123.93990278391516,120.6336721166593,0
8259,0476_0.jpg,221,116,68.33376707575425,78.93205767404486,67.64931582840237,100.5619658119658,33.284188034188034,32.18269230769231,1
8260,0476_0.jpg,159,109,80.81541550826161,53.206048877611714,39.14293192827399,131.41393728222997,14.137979094076655,17.13170731707317,1
